"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"725","7150088A",-118.346961253509,33.8233005465789,1.73873985501497,1784,"beta.whitepct.pct_highered_90.1784",0.434907686492815,0.688184602659882,0.54035156667863,0.439504195206577,0.414924777653953,0.425241888885923,0.664260716060618,0.53157614763471,0.476882361303726,0.429183790617293,0.310049339103432,0.732627581938589,0.53061494873419,0.391668790062494,0.501850540738293,0.335344621289073,0.774908112360086,0.573520579367556,0.409266411699925,0.499105692868494,1788,0.0882352941176471,0.685185185185185,0.00871459694989107,0.215686274509804,918,81,629,8,198,0.00217864923747269,480,686,225,100,111,100,109,268,100,148,93,156,0.444444444444444,0.373134328358209,0.444444444444444,0.347014925373134,-0.0713101160862354,-0.0974295190713101,0.0261194029850746,0.626865671641791,0.555555555555556,0.652985074626866,0.555555555555556,2,-0.0898972675968501,0.110647396299469,0.0419444317328452,0.0699219022512019,-0.124858347389383,0.044442979278707,-0.00973661794444003,0.08692576308434,0.0349610797925329,0.0662044170207617,0.0516810496772853,-0.0170038608331382,-0.0676159496038011,-0.047835405144083,-0.0197805444597181,6.21746029888289,10.6389817467787
"726","7150090A",-118.357370975031,33.8166674692638,1.83576603515027,1785,"beta.whitepct.pct_highered_90.1785",0.438793320743087,0.687307610735827,0.550791254016571,0.474108423579222,0.447668468888929,0.40752500781621,0.670964927741558,0.524359139712857,0.489497745955497,0.467565906885794,0.40249204616213,0.732494995374903,0.538531100153805,0.468974589876284,0.496026976735922,0.415356997850368,0.773553191933196,0.583779878154834,0.464806961873425,0.501001711383982,1789,0.0726915520628684,0.789783889980354,0.00392927308447937,0.133595284872299,509,37,402,2,68,0,328,445,154,69,71,65,66,224,97,108,94,104,0.422077922077922,0.433035714285714,0.448051948051948,0.419642857142857,0.0109577922077922,-0.0284090909090909,0.0393668831168831,0.566964285714286,0.577922077922078,0.580357142857143,0.551948051948052,0,0.00783199003415758,0.102588264191638,0.0594207384419769,0.0334358044981872,-0.036301274580957,0.045187384639076,-0.012260153862766,0.048358507846993,0.0441332646151146,0.0574008795525619,0.0716808923047429,-0.0149227033488058,-0.0246907840820713,-0.00513383370293802,-0.0195569503791332,5.87447333303665,12.5639698437026
"727","7150092A",-118.365952143955,33.8177922997928,1.84837810857734,1786,"beta.whitepct.pct_highered_90.1786",0.512898083510421,0.691276402067073,0.559530619643985,0.47693552687122,0.467050870021711,0.519742859338982,0.668562475525939,0.547547294895988,0.51308780062412,0.43628072412561,0.502992723797248,0.732245284356988,0.54789254731445,0.469666711773165,0.486462811919361,0.497520560397266,0.773870307263928,0.583080555678032,0.470324549664937,0.518627800677082,1790,0.0527950310559006,0.804347826086957,0.0015527950310559,0.139751552795031,644,34,518,1,90,0.00155279503105588,415,546,210,107,84,109,76,283,141,116,142,117,0.519047619047619,0.498233215547703,0.509523809523809,0.501766784452297,-0.0208144034999159,-0.00775702507151266,-0.0130573784284033,0.501766784452297,0.480952380952381,0.498233215547703,0.490476190476191,1,-0.0222222989417155,0.105307831737989,0.0355332607820444,0.0823470765514727,-0.00990535971317297,0.040968882289915,-0.011638072329535,0.0194119418976501,-0.0123169392285425,0.0643389494480742,0.0471713331115794,0.0629351346538227,-0.0427632509591836,-0.00726881509805499,-0.0354944358611286,6.24220837054798,12.9484346174515
"728","7150093A",-118.370988865492,33.818042382788,1.86162984779904,1787,"beta.whitepct.pct_highered_90.1787",0.52973868415035,0.690258289636044,0.563626888267309,0.507194210877458,0.470851310031616,0.493712737579048,0.664489965027948,0.537684495875472,0.514098146038351,0.462497679810817,0.433714880826416,0.726356124274455,0.536996705546656,0.461459971142557,0.460324039945111,0.426903549132463,0.777401013206175,0.585968056900199,0.46016857484612,0.502031035696735,1791,0.05,0.837142857142857,0.00571428571428571,0.102857142857143,700,35,586,4,72,0.00428571428571423,469,609,189,100,81,94,78,264,116,130,117,124,0.497354497354497,0.439393939393939,0.529100529100529,0.443181818181818,-0.0579605579605579,-0.0859187109187109,0.027958152958153,0.560606060606061,0.502645502645503,0.556818181818182,0.470899470899471,3,-0.0668091884465845,0.112911048178228,0.0482835610247262,0.0395333558859179,-0.096023803323934,0.036097834638411,-0.026630182720653,-0.010527270086505,0.0292146148773494,0.0768132135398167,0.0749137437453792,0.0500606259724229,-0.0539295711922315,-0.045734239734901,-0.00819533145733048,6.04959766041033,15.5762277952636
"729","7150094A",-118.344181981844,33.7977271317817,2.01031558196351,1788,"beta.whitepct.pct_highered_90.1788",0.444066963200773,0.688060818149071,0.546411897138888,0.473911255583066,0.467615205119825,0.444374377918994,0.664385348437363,0.533084968398904,0.508286426442734,0.435449572431994,0.408923497392715,0.731470215874568,0.547336628480717,0.462236954313857,0.462841747935688,0.417060020935413,0.776414948387061,0.580587118732519,0.433741479245262,0.497774653936711,1792,0.0878048780487805,0.741463414634146,0.0113821138211382,0.151219512195122,1230,108,912,14,186,0.00813008130081305,683,948,292,134,141,135,133,377,165,177,163,175,0.462328767123288,0.437665782493369,0.458904109589041,0.43236074270557,-0.024662984629919,-0.0265433668834708,0.0018803822535518,0.562334217506631,0.537671232876712,0.56763925729443,0.541095890410959,10,-0.0273143569835804,0.112029599949698,0.0475021503336155,0.0623250815047171,-0.035143465808058,0.0434093977254969,0.00092473134182891,-0.00477345718413702,0.00782910882447757,0.0686202022242015,0.0465774189917866,0.0670985386888541,-0.0745449471974721,-0.011674301269209,-0.0628706459282631,6.19859348552534,12.9717274435782
"730","7150096A",-118.360472542404,33.8064745917422,1.95269185178117,1789,"beta.whitepct.pct_highered_90.1789",0.464534492364434,0.689254068233472,0.548053117936274,0.481028408771924,0.442565208290569,0.436971544567004,0.667189742820759,0.534725558205122,0.505057765690007,0.444329169518123,0.435196370800433,0.730201095713166,0.539431677708625,0.462257566242532,0.495784248931574,0.394163122292463,0.776940543204364,0.575874957335373,0.459231061106904,0.530853617659011,1793,0.0614692653673163,0.809595202398801,0.00599700149925037,0.119940029985007,667,41,540,4,80,0.00299850074962515,375,514,136,64,61,61,63,184,76,88,82,80,0.448529411764706,0.41304347826087,0.470588235294118,0.445652173913043,-0.0354859335038363,-0.0249360613810742,-0.0105498721227621,0.58695652173913,0.551470588235294,0.554347826086957,0.529411764705882,2,-0.0428084222745408,0.109750800383604,0.0411493991302507,0.0865244481408882,-0.029338121564001,0.040947027479694,-0.00862144022764899,0.053219040641005,-0.0134703007105398,0.0688037729039103,0.0497708393578997,0.0333054074998832,-0.0458267045831027,-0.018770842529392,-0.0270558620537107,6.23338255478855,14.4697323839349
"731","7150097A",-118.354839912387,33.8147310477454,1.84987575402098,1790,"beta.whitepct.pct_highered_90.1790",0.612621432879786,0.692546198786225,0.567487945763841,0.537916828867682,0.439446933875045,0.607039597673136,0.664916356574291,0.55485982012271,0.562434099315838,0.45230207746288,0.486577170938116,0.72896912196164,0.542012347645694,0.469054629845674,0.448224676523539,0.498662216173817,0.777393865175575,0.58632721548951,0.469233408594095,0.497217774334268,1794,0.0559824368825467,0.732162458836443,0.0142700329308452,0.193194291986828,911,51,667,13,176,0.00439077936333687,443,678,184,110,60,110,61,241,121,95,118,101,0.597826086956522,0.50207468879668,0.597826086956522,0.489626556016597,-0.0957513981598412,-0.108199530939924,0.012448132780083,0.49792531120332,0.402173913043478,0.510373443983402,0.402173913043478,4,-0.108377381499319,0.112477508601284,0.0314673953668008,0.0449156968713877,-0.12604426194167,0.036422923175415,-0.025475598118147,0.00877774264849396,0.0176668804423507,0.0760545854258693,0.0569429934849478,0.0361379542228937,-0.0932006907217435,-0.068862199022008,-0.0243384916997355,6.26313048684044,10.0305673717904
"732","7150098A",-118.333420614583,33.7895611469318,2.08236226274431,1791,"beta.whitepct.pct_highered_90.1791",0.434254910381126,0.690225566912012,0.54560408592142,0.450031164594741,0.446222284517931,0.459024400302685,0.667372330674765,0.535736268915019,0.502889092759661,0.459587916822758,0.382675526174191,0.729453872314383,0.542977754856302,0.441043490894777,0.497661336468433,0.414501634236921,0.775342629864815,0.587405183820236,0.452255000095423,0.521098500623852,1795,0.0524967989756722,0.770806658130602,0.00384122919334187,0.170294494238156,781,41,602,3,133,0.00256081946222797,446,658,243,107,108,114,105,300,129,138,120,142,0.469135802469136,0.43,0.440329218106996,0.4,-0.0391358024691358,-0.0403292181069959,0.00119341563786007,0.57,0.530864197530864,0.6,0.559670781893004,2,-0.0445227660657637,0.107970299190051,0.0516689149052167,0.0615105838010939,-0.051579384206935,0.039228305402371,-0.002626331065118,0.051439051950502,0.00705661814117131,0.0687419937876795,0.0542952459703347,0.0100715318505918,-0.0506340926642381,-0.00898767369996401,-0.0416464189642741,5.9248056084609,11.6982733130721
"733","7150102A",-118.357774276056,33.8032811095581,1.97991798984906,1792,"beta.whitepct.pct_highered_90.1792",0.462576212659318,0.688078890598097,0.562472114339828,0.473692281620328,0.454765760608944,0.398228155109238,0.661118636313051,0.535910439705866,0.462788529645579,0.463968238895689,0.391295671310506,0.72742422147789,0.540282507678687,0.44726256545181,0.494042565127349,0.374297939062191,0.773770075770405,0.586074178680746,0.440350435754131,0.51739911459599,1796,0.032312925170068,0.770408163265306,0.0119047619047619,0.181972789115646,588,19,453,7,107,0.00340136054421769,352,518,199,93,100,82,106,223,88,116,91,111,0.412060301507538,0.394618834080717,0.467336683417085,0.408071748878924,-0.0174414674268202,-0.0592649345381617,0.0418234671113414,0.605381165919282,0.587939698492462,0.591928251121076,0.532663316582915,2,-0.0239302160470467,0.112651439457354,0.0501637389748805,0.0534308757003013,-0.071280541348812,0.039345330879793,-0.022189606661141,0.039276804518405,0.0473503253017653,0.0733061085775607,0.0723533456360215,0.0141540711818963,-0.0224380938914484,-0.026429716168518,0.00399162227706967,6.09851206810895,11.6027423589468
"734","7150104A",-118.370882367989,33.8057567416475,1.98990127735436,1793,"beta.whitepct.pct_highered_90.1793",0.438860912684924,0.689803913890909,0.560616504407771,0.491303141094274,0.445330050120895,0.450680166336364,0.66651622060715,0.545215327020959,0.523418919307605,0.442068898355456,0.3940790497191,0.729879309367012,0.539951707216619,0.454936329650618,0.517734984316175,0.43263770866137,0.771901605748162,0.581916715177051,0.455282397591307,0.499655929076199,1797,0.0273504273504274,0.875213675213675,0.0102564102564103,0.0820512820512821,585,16,512,6,48,0.00512820512820511,412,565,249,111,124,114,118,304,134,151,123,152,0.457831325301205,0.440789473684211,0.44578313253012,0.404605263157895,-0.0170418516169943,-0.0411778693722257,0.0241360177552314,0.559210526315789,0.542168674698795,0.595394736842105,0.55421686746988,3,-0.0180424576749941,0.105385385141013,0.0367013881560921,0.0575870307207426,-0.044781862965824,0.0400753954761029,-0.020664797191152,0.07240493419528,0.0267394052908299,0.0653099896649096,0.0573661853472441,-0.0148179034745375,-0.0681365217162984,-0.036366811443656,-0.0317697102726424,6.07288422985232,17.2446784724379
"735","7150106A",-118.375564707778,33.8075776579928,1.98556517349325,1794,"beta.whitepct.pct_highered_90.1794",0.558424058464597,0.692355318669137,0.567341533497016,0.525031375526284,0.437925098130369,0.488984395090976,0.665298476636478,0.538782595749415,0.51058256668252,0.483340634452515,0.447327347555586,0.731219238681204,0.539220885305752,0.464634429547425,0.494426251308359,0.44356399843625,0.776384895299957,0.590166743408612,0.476852278985151,0.499622964517858,1798,0.05,0.858571428571429,0,0.0914285714285714,700,35,601,0,64,0,412,594,248,138,90,122,101,296,134,146,134,136,0.491935483870968,0.452702702702703,0.556451612903226,0.452702702702703,-0.0392327811682651,-0.103748910200523,0.064516129032258,0.547297297297297,0.508064516129032,0.547297297297297,0.443548387096774,0,-0.0454203966547261,0.111086418663479,0.0513841476591972,0.0162823300653436,-0.111096710909011,0.038863920012067,-0.028120648191264,0.05650115317799,0.0656763142542849,0.0722224986514121,0.0795047958504612,-0.0402188231126464,-0.0337302876973684,-0.060396945978859,0.0266666582814906,6.19654117852647,16.9862092867551
"736","7150108A",-118.38107904345,33.80973432465,1.98179753214468,1795,"beta.whitepct.pct_highered_90.1795",0.502398749615244,0.684984262859123,0.55867818808232,0.499673829801832,0.47255811602276,0.422663464034419,0.667026767029178,0.542176308354578,0.510113533657478,0.43116878608373,0.389019397815917,0.724707952964769,0.543389673503432,0.458267215921107,0.456588954933309,0.384192001780674,0.773103921258913,0.585757085012989,0.45968370387481,0.512211965012568,1799,0.0227272727272727,0.909090909090909,0.00162337662337662,0.0665584415584416,616,14,560,1,41,0,371,535,257,129,113,110,117,286,112,142,113,142,0.428015564202335,0.391608391608392,0.501945525291829,0.395104895104895,-0.036407172593943,-0.106840630186934,0.0704334575929907,0.608391608391608,0.571984435797665,0.604895104895105,0.498054474708171,0,-0.0384714622537452,0.106077154229735,0.043580776658411,0.0810431789288383,-0.113379351799327,0.039723690105646,-0.0152885145788879,-0.015969161089451,0.0749078895455818,0.0663534641240889,0.0588692912372989,0.0970123400182893,-0.0504298297826676,-0.041406613880725,-0.00902321590194255,5.78976807512303,18.4550604639804
"737","7150109A",-118.379081352136,33.8142243494456,1.92853899401965,1796,"beta.whitepct.pct_highered_90.1796",0.485746933308583,0.68828651895983,0.557858992499561,0.494403991914319,0.431305276431377,0.497571822240316,0.664542903544713,0.53906728701127,0.530696943469893,0.452283753171589,0.435506092281899,0.727617844840499,0.537529418029245,0.457986656321144,0.47189499178098,0.441512185197014,0.776679640460624,0.586330437870693,0.464697841416586,0.500310364600433,1800,0.0507152145643693,0.88036410923277,0.011703511053316,0.0507152145643693,769,39,677,9,39,0.00650195058517544,497,690,247,121,108,124,100,331,150,153,147,149,0.502024291497976,0.453172205438066,0.489878542510121,0.444108761329305,-0.0488520860599092,-0.0457697811808163,-0.00308230487909289,0.546827794561934,0.497975708502024,0.555891238670695,0.510121457489878,5,-0.0560596370433021,0.112136736915912,0.0472631508594225,0.0480266114288436,-0.050240841026684,0.039331325880669,-0.0203295744703159,0.040589715349603,-0.00581879601661811,0.0728054110352426,0.0675927253297384,0.00743689607924058,-0.0659991020533063,-0.036417335593175,-0.0295817664601313,6.08411810318307,22.349451212133
"738","7150110A",-118.383490589965,33.8144113307801,1.94242796344927,1797,"beta.whitepct.pct_highered_90.1797",0.497657489338809,0.688056574987939,0.558082116801319,0.491631120767379,0.453716750424713,0.480467504877487,0.670333723942201,0.544807461876708,0.516302985271838,0.443686168595577,0.404908665516138,0.729140289820974,0.542196117635332,0.460966070049544,0.518713660441793,0.412513853484665,0.773354228421805,0.585332269367169,0.459983197004547,0.509325646831667,1801,0.0373831775700935,0.913217623497997,0.0106809078771696,0.0373831775700935,749,28,684,8,28,0.00133511348464621,397,549,196,98,87,95,84,227,96,110,94,108,0.48469387755102,0.422907488986784,0.5,0.414096916299559,-0.0617863885642362,-0.0859030837004405,0.0241166951362043,0.577092511013216,0.51530612244898,0.585903083700441,0.5,1,-0.0679536513928215,0.103020504479604,0.0405248074904607,0.0656394782360896,-0.092748823822671,0.041083714833035,-0.015885999165987,0.06499691001708,0.0247951724298495,0.061936789646569,0.0564108066564477,0.000642568219009543,-0.0563197882672906,-0.030665050717835,-0.0256547375494556,6.03880218208225,23.3029637304337
"739","7150112A",-118.38229047135,33.8065455171779,2.01890061656758,1798,"beta.whitepct.pct_highered_90.1798",0.513198476125698,0.689746721058717,0.558676123687338,0.501718998638691,0.438403304957402,0.479137532909735,0.669144881745714,0.544064994151892,0.511532523854946,0.465274072992259,0.405500297499676,0.732203105101961,0.546108730908679,0.484797276774258,0.483788439597419,0.424942226983104,0.775449599435561,0.589009657432526,0.468786131545075,0.522132140962201,1802,0.0456490727532097,0.8830242510699,0,0.0713266761768902,701,32,619,0,50,0,408,603,234,120,104,113,107,267,116,139,111,139,0.482905982905983,0.434456928838951,0.512820512820513,0.415730337078652,-0.0484490540670316,-0.0970901757418611,0.0486411216748295,0.565543071161049,0.517094017094017,0.584269662921348,0.487179487179487,0,-0.0541953059266316,0.106304717689846,0.044944663280634,0.0568580679699415,-0.107698178626022,0.0424563840432439,-0.012567392778659,0.045385134640017,0.0535028726993905,0.0638483336466025,0.057512056059293,0.0114729333299245,-0.0427463923098712,-0.016921721864433,-0.0258246704454382,5.96968314703454,20.0756162440256
