"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"1525","6220096A",0.114814814814815,0.796296296296296,0.00925925925925926,0.0703703703703704,540,62,430,5,38,0.00925925925925919,365,527,144,77,61,76,61,193,96,85,80,95,0.527777777777778,0.49740932642487,0.534722222222222,0.414507772020725,-0.0303684513529073,-0.120214450201497,0.0898459988485895,0.50259067357513,0.472222222222222,0.585492227979275,0.465277777777778,5
"1526","6220098A",0.0703745743473326,0.870601589103292,0.00794551645856981,0.0476730987514188,881,62,767,7,42,0.00340522133938714,472,657,187,101,74,123,48,200,102,88,93,90,0.657754010695187,0.51,0.540106951871658,0.465,-0.147754010695187,-0.0751069518716578,-0.0726470588235293,0.49,0.342245989304813,0.535,0.459893048128342,3
"1527","6220099A",0.640454995054402,0.330860534124629,0.00494559841740851,0.0173095944609298,2022,1295,669,10,35,0.00642927794263104,333,561,65,31,26,31,25,161,84,70,74,77,0.476923076923077,0.521739130434783,0.476923076923077,0.459627329192547,0.0448160535117056,-0.0172957477305304,0.062111801242236,0.478260869565217,0.523076923076923,0.540372670807453,0.523076923076923,13
"1528","6220101A",0.0552147239263804,0.920245398773006,0.00204498977505112,0.0143149284253579,489,27,450,1,7,0.00817995910020453,404,571,220,108,94,112,85,254,121,116,118,113,0.509090909090909,0.476377952755905,0.490909090909091,0.464566929133858,-0.0327129563350035,-0.0263421617752326,-0.00637079455977091,0.523622047244094,0.490909090909091,0.535433070866142,0.509090909090909,4
"1529","6220102A",0.0711382113821138,0.876016260162602,0.0121951219512195,0.0345528455284553,492,35,431,6,17,0.00609756097560976,454,639,168,76,86,79,74,239,123,108,119,108,0.470238095238095,0.514644351464435,0.452380952380952,0.497907949790795,0.0444062562263399,0.0455269974098426,-0.00112074118350275,0.485355648535565,0.529761904761905,0.502092050209205,0.547619047619048,3
"1530","6220103A",0.072289156626506,0.857612267250822,0.0120481927710843,0.0536692223439211,913,66,783,11,49,0.00438116100766694,555,807,177,85,78,101,67,290,131,143,133,130,0.570621468926554,0.451724137931034,0.480225988700565,0.458620689655172,-0.118897330995519,-0.0216052990453926,-0.0972920319501265,0.548275862068966,0.429378531073446,0.541379310344828,0.519774011299435,4
"1531","6250001A",0.0365659777424483,0.899841017488076,0.00158982511923688,0.0620031796502385,629,23,566,1,39,0,415,583,278,200,58,197,67,280,176,92,165,101,0.70863309352518,0.628571428571429,0.719424460431655,0.589285714285714,-0.0800616649537513,-0.13013874614594,0.050077081192189,0.371428571428571,0.29136690647482,0.410714285714286,0.280575539568345,0
"1532","6250002A",0.0597826086956522,0.880434782608696,0.00181159420289855,0.0579710144927536,552,33,486,1,32,0,394,551,278,191,69,188,65,307,204,89,186,96,0.676258992805755,0.664495114006515,0.68705035971223,0.60586319218241,-0.0117638787992408,-0.0811871675298197,0.0694232887305789,0.335504885993485,0.323741007194245,0.39413680781759,0.31294964028777,0
"1533","6250003A",0.0415282392026578,0.863787375415282,0.00332225913621262,0.0897009966777409,602,25,520,2,54,0.00166112956810627,420,606,273,191,61,191,57,287,172,96,171,94,0.6996336996337,0.599303135888502,0.6996336996337,0.59581881533101,-0.100330563745198,-0.103814884302689,0.00348432055749126,0.400696864111498,0.3003663003663,0.40418118466899,0.3003663003663,1
"1534","6250004B",0.0301318267419962,0.892655367231638,0.00753295668549906,0.0677966101694915,531,16,474,4,36,0.00188323917137478,386,516,260,174,67,168,70,286,182,88,160,98,0.646153846153846,0.636363636363636,0.669230769230769,0.559440559440559,-0.00979020979020984,-0.10979020979021,0.0999999999999999,0.363636363636364,0.353846153846154,0.440559440559441,0.330769230769231,1
"1535","6250006A",0.0246305418719212,0.930213464696223,0.00985221674876847,0.0311986863711002,1218,30,1133,12,38,0.00410509031198691,635,895,377,249,81,226,103,408,245,124,240,121,0.59946949602122,0.600490196078431,0.660477453580902,0.588235294117647,0.00102070005721122,-0.0722421594632547,0.073262859520466,0.399509803921569,0.40053050397878,0.411764705882353,0.339522546419098,5
"1536","6250007A",0.0446685878962536,0.88328530259366,0.00864553314121038,0.0634005763688761,694,31,613,6,44,0,308,459,200,131,42,126,47,225,143,53,132,55,0.63,0.635555555555556,0.655,0.586666666666667,0.00555555555555554,-0.0683333333333334,0.0738888888888889,0.364444444444444,0.37,0.413333333333333,0.345,0
"1537","6250008A",0.042833607907743,0.904448105436573,0.00329489291598023,0.0494233937397035,607,26,549,2,30,0,355,530,193,132,34,132,38,230,135,71,129,73,0.683937823834197,0.58695652173913,0.683937823834197,0.560869565217391,-0.0969813020950664,-0.123068258616806,0.0260869565217392,0.41304347826087,0.316062176165803,0.439130434782609,0.316062176165803,0
"1538","6250009A",0.0447761194029851,0.876865671641791,0.00621890547263682,0.0708955223880597,804,36,705,5,57,0.00124378109452727,511,697,320,207,80,202,84,330,204,113,201,107,0.63125,0.618181818181818,0.646875,0.609090909090909,-0.0130681818181818,-0.0377840909090909,0.024715909090909,0.381818181818182,0.36875,0.390909090909091,0.353125,1
"1539","6250010A",0.0454545454545455,0.840175953079179,0.00586510263929619,0.104105571847507,682,31,573,4,71,0.00439882697947214,420,581,242,152,53,146,70,277,166,93,153,95,0.603305785123967,0.59927797833935,0.628099173553719,0.552346570397112,-0.00402780678461678,-0.0757526031566071,0.0717247963719904,0.40072202166065,0.396694214876033,0.447653429602888,0.371900826446281,3
"1540","6250013A",0.0473372781065089,0.889546351084813,0.00591715976331361,0.0571992110453649,507,24,451,3,29,0,335,455,216,130,59,135,61,227,125,89,125,90,0.625,0.550660792951542,0.601851851851852,0.550660792951542,-0.0743392070484582,-0.0511910589003101,-0.0231481481481481,0.449339207048458,0.375,0.449339207048458,0.398148148148148,0
"1541","6250014A",0.0430769230769231,0.883076923076923,0,0.0723076923076923,650,28,574,0,47,0.00153846153846149,393,558,249,147,85,152,72,276,165,91,156,94,0.610441767068273,0.597826086956522,0.590361445783133,0.565217391304348,-0.0126156801117514,-0.0251440544787848,0.0125283743670334,0.402173913043478,0.389558232931727,0.434782608695652,0.409638554216867,1
"1542","6250015A",0.0311475409836066,0.863934426229508,0.00327868852459016,0.1,610,19,527,2,61,0.00163934426229517,380,547,236,146,69,136,72,254,142,88,144,83,0.576271186440678,0.559055118110236,0.61864406779661,0.566929133858268,-0.0172160683304418,-0.0517149339383425,0.0344988656079007,0.440944881889764,0.423728813559322,0.433070866141732,0.38135593220339,1
"1543","6250016A",0.0589928057553957,0.871942446043166,0.00719424460431655,0.0589928057553957,695,41,606,5,41,0.00287769784172665,394,546,216,148,50,138,54,238,156,63,144,72,0.638888888888889,0.65546218487395,0.685185185185185,0.605042016806723,0.0165732959850607,-0.0801431683784626,0.0967164643635233,0.34453781512605,0.361111111111111,0.394957983193277,0.314814814814815,2
"1544","6250017A",0.0477031802120141,0.878091872791519,0.00176678445229682,0.0724381625441696,566,27,497,1,41,0,385,531,267,162,76,160,73,288,175,98,162,99,0.599250936329588,0.607638888888889,0.606741573033708,0.5625,0.0083879525593008,-0.0442415730337079,0.0526295255930087,0.392361111111111,0.400749063670412,0.4375,0.393258426966292,0
"1545","6250018A",0.0391978122151322,0.899726526891522,0.00820419325432999,0.0501367365542388,1097,43,987,9,55,0.00273473108477673,604,838,342,220,84,225,78,375,249,87,226,101,0.657894736842105,0.664,0.64327485380117,0.602666666666667,0.00610526315789472,-0.0406081871345029,0.0467134502923976,0.336,0.342105263157895,0.397333333333333,0.35672514619883,3
"1546","6250020A",0.0301507537688442,0.910552763819095,0.0251256281407035,0.0331658291457286,995,30,906,25,33,0.00100502512562817,598,872,274,187,63,179,63,344,231,71,218,74,0.653284671532847,0.671511627906977,0.682481751824818,0.633720930232558,0.01822695637413,-0.0487608215922594,0.0669877779663893,0.328488372093023,0.346715328467153,0.366279069767442,0.317518248175182,1
"1547","6250021A",0.0468890892696123,0.916140667267809,0.0171325518485122,0.0198376916140667,1109,52,1016,19,22,1.11022302462516e-16,604,845,304,200,70,196,81,349,218,97,211,93,0.644736842105263,0.624641833810888,0.657894736842105,0.60458452722063,-0.0200950082943749,-0.0533102096214749,0.0332152013271,0.375358166189112,0.355263157894737,0.39541547277937,0.342105263157895,0
"1548","6250022A",0.0575364667747164,0.888978930307942,0.0162074554294976,0.0356564019448947,1234,71,1097,20,44,0.00162074554294989,563,839,267,154,75,165,72,334,205,97,200,92,0.617977528089888,0.61377245508982,0.576779026217228,0.598802395209581,-0.00420507300006723,0.0220233689923524,-0.0262284419924196,0.38622754491018,0.382022471910112,0.401197604790419,0.423220973782772,2
"1549","6250027A",0.0366795366795367,0.894787644787645,0.00965250965250965,0.0579150579150579,1036,38,927,10,60,0.000965250965250908,579,831,268,171,76,171,75,335,220,93,207,94,0.638059701492537,0.656716417910448,0.638059701492537,0.617910447761194,0.0186567164179104,-0.0201492537313432,0.0388059701492537,0.343283582089552,0.361940298507463,0.382089552238806,0.361940298507463,1
"1550","6250029A",0.0223463687150838,0.839851024208566,0.0148975791433892,0.119180633147114,537,12,451,8,64,0.00372439478584741,350,487,236,143,72,132,79,272,167,93,158,102,0.559322033898305,0.613970588235294,0.605932203389831,0.580882352941177,0.0546485543369891,-0.025049850448654,0.0796984047856432,0.386029411764706,0.440677966101695,0.419117647058823,0.394067796610169,2
"1551","6250030A",0.0465631929046563,0.87139689578714,0.0133037694013304,0.0687361419068736,451,21,393,6,31,1.11022302462516e-16,295,402,161,104,44,103,44,183,120,52,115,56,0.639751552795031,0.655737704918033,0.645962732919255,0.628415300546448,0.0159861521230017,-0.0175474323728065,0.0335335844958082,0.344262295081967,0.360248447204969,0.371584699453552,0.354037267080745,0
"1552","6250031A",0.07375,0.835,0.0125,0.075,800,59,668,10,60,0.00375000000000014,443,649,230,142,60,137,64,260,164,75,158,74,0.595652173913043,0.630769230769231,0.617391304347826,0.607692307692308,0.0351170568561873,-0.00969899665551843,0.0448160535117057,0.369230769230769,0.404347826086957,0.392307692307692,0.382608695652174,3
"1553","6250032A",0.0255754475703325,0.877237851662404,0.00767263427109974,0.0882352941176471,782,20,686,6,69,0.00127877237851659,440,628,245,152,59,152,58,265,170,69,161,72,0.620408163265306,0.641509433962264,0.620408163265306,0.607547169811321,0.021101270696958,-0.0128609934539854,0.0339622641509434,0.358490566037736,0.379591836734694,0.392452830188679,0.379591836734694,1
"1554","6250034A",0.036144578313253,0.881239242685026,0.00430292598967298,0.0774526678141136,1162,42,1024,5,90,0.000860585197934527,667,923,333,219,87,224,80,403,264,102,236,120,0.672672672672673,0.655086848635236,0.657657657657658,0.58560794044665,-0.017585824037437,-0.0720497172110076,0.0544638931735706,0.344913151364764,0.327327327327327,0.41439205955335,0.342342342342342,1
"1555","6250035A",0.0510855683269476,0.904214559386973,0.00638569604086846,0.0357598978288633,783,40,708,5,28,0.00255427841634737,452,635,224,161,46,151,53,272,163,85,163,84,0.674107142857143,0.599264705882353,0.71875,0.599264705882353,-0.07484243697479,-0.119485294117647,0.0446428571428571,0.400735294117647,0.325892857142857,0.400735294117647,0.28125,2
"1556","6250036A",0.0557065217391304,0.888586956521739,0.00951086956521739,0.0394021739130435,736,41,654,7,29,0.00679347826086951,381,596,208,139,54,123,64,204,117,68,125,60,0.591346153846154,0.573529411764706,0.668269230769231,0.612745098039216,-0.017816742081448,-0.055524132730015,0.037707390648567,0.426470588235294,0.408653846153846,0.387254901960784,0.331730769230769,5
"1557","6250038A",0.0589812332439678,0.844504021447721,0.0241286863270777,0.064343163538874,373,22,315,9,24,0.00804289544235914,209,413,107,66,23,55,28,115,69,30,65,30,0.514018691588785,0.6,0.616822429906542,0.565217391304348,0.085981308411215,-0.0516050386021942,0.137586347013409,0.4,0.485981308411215,0.434782608695652,0.383177570093458,3
"1558","6250039A",0.0810810810810811,0.835135135135135,0.0594594594594595,0.0189189189189189,370,30,309,22,7,0.00540540540540535,229,341,153,83,41,84,39,169,85,51,73,54,0.549019607843137,0.502958579881657,0.542483660130719,0.431952662721893,-0.0460610279614805,-0.110530997408825,0.064469969447345,0.497041420118343,0.450980392156863,0.568047337278107,0.457516339869281,2
"1559","6250041A",0.0910112359550562,0.828089887640449,0.0269662921348315,0.049438202247191,890,81,737,24,44,0.00449438202247188,424,577,226,147,63,142,64,239,153,67,148,67,0.628318584070796,0.640167364016736,0.650442477876106,0.619246861924686,0.0118487799459399,-0.0311956159514201,0.04304439589736,0.359832635983264,0.371681415929204,0.380753138075314,0.349557522123894,4
"1560","6250042A",0.0432960893854749,0.896648044692737,0.00837988826815642,0.0502793296089385,716,31,642,6,36,0.00139664804469275,394,568,211,123,58,130,55,241,139,72,140,65,0.616113744075829,0.576763485477178,0.582938388625592,0.580912863070539,-0.039350258598651,-0.00202552555505298,-0.0373247330435981,0.423236514522822,0.383886255924171,0.419087136929461,0.417061611374408,1
"1561","6250043A",0.060021436227224,0.853161843515541,0.0289389067524116,0.0546623794212219,933,56,796,27,51,0.00321543408360125,347,524,185,102,64,105,60,231,123,82,118,82,0.567567567567568,0.532467532467532,0.551351351351351,0.510822510822511,-0.0351000351000351,-0.0405288405288405,0.00542880542880542,0.467532467532468,0.432432432432432,0.489177489177489,0.448648648648649,3
"1562","6250044A",0.0698653198653199,0.835016835016835,0.0235690235690236,0.0648148148148148,1188,83,992,28,77,0.00673400673400681,431,628,196,133,50,131,50,246,152,72,139,88,0.668367346938776,0.617886178861789,0.678571428571429,0.565040650406504,-0.0504811680769869,-0.113530778164925,0.0630496100879376,0.382113821138211,0.331632653061224,0.434959349593496,0.321428571428571,8
"1563","6250045A",0.0894660894660895,0.802308802308802,0.0173160173160173,0.0894660894660895,693,62,556,12,62,0.00144300144300147,390,518,190,122,56,129,48,231,145,73,139,77,0.678947368421053,0.627705627705628,0.642105263157895,0.601731601731602,-0.051241740715425,-0.040373661426293,-0.010868079289132,0.372294372294372,0.321052631578947,0.398268398268398,0.357894736842105,1
"1564","6250046A",0.0718085106382979,0.820478723404255,0.0132978723404255,0.0851063829787234,752,54,617,10,64,0.00930851063829785,357,548,168,111,40,101,44,204,124,61,125,60,0.601190476190476,0.607843137254902,0.660714285714286,0.612745098039216,0.00665266106442575,-0.04796918767507,0.0546218487394957,0.392156862745098,0.398809523809524,0.387254901960784,0.339285714285714,7
"1565","6250047A",0.0602941176470588,0.855882352941176,0.0205882352941176,0.0588235294117647,680,41,582,14,40,0.00441176470588234,366,520,205,138,53,133,54,233,156,57,147,61,0.648780487804878,0.669527896995708,0.673170731707317,0.630901287553648,0.0207474091908301,-0.0422694441536691,0.0630168533444991,0.330472103004292,0.351219512195122,0.369098712446352,0.326829268292683,3
"1566","6250048A",0.127937336814621,0.753263707571802,0.0130548302872063,0.0926892950391645,766,98,577,10,71,0.0130548302872063,378,568,179,128,46,128,37,229,164,54,151,60,0.715083798882682,0.716157205240175,0.715083798882682,0.65938864628821,0.00107340635749309,-0.055695152594472,0.0567685589519651,0.283842794759825,0.284916201117318,0.34061135371179,0.284916201117318,10
"1567","6250049A",0.143250688705234,0.768595041322314,0.0151515151515152,0.0647382920110193,726,104,558,11,47,0.00826446280991733,400,540,227,150,57,155,55,230,150,56,148,54,0.682819383259912,0.652173913043478,0.66079295154185,0.643478260869565,-0.0306454702164336,-0.0173146906722851,-0.0133307795441485,0.347826086956522,0.317180616740088,0.356521739130435,0.33920704845815,6
"1568","6250050A",0.124031007751938,0.768733850129199,0.0116279069767442,0.0917312661498708,774,96,595,9,71,0.00387596899224807,404,569,222,166,36,146,50,231,144,70,146,66,0.657657657657658,0.623376623376623,0.747747747747748,0.632034632034632,-0.0342810342810344,-0.115713115713116,0.0814320814320814,0.376623376623377,0.342342342342342,0.367965367965368,0.252252252252252,3
"1569","6250051A",0.27545551982851,0.592711682743837,0.0793140407288317,0.0493033226152197,933,257,553,74,46,0.00321543408360125,436,624,211,139,41,138,44,268,180,53,174,55,0.654028436018957,0.671641791044776,0.658767772511848,0.649253731343284,0.0176133550258188,-0.0095140411685648,0.0271273961943836,0.328358208955224,0.345971563981043,0.350746268656716,0.341232227488152,3
"1570","6250052B",0.231173380035026,0.625218914185639,0.102451838879159,0.0359019264448336,1142,264,714,117,41,0.00525394045534144,443,677,152,98,37,96,34,210,123,62,118,63,0.631578947368421,0.585714285714286,0.644736842105263,0.561904761904762,-0.0458646616541353,-0.0828320802005013,0.036967418546366,0.414285714285714,0.368421052631579,0.438095238095238,0.355263157894737,6
